Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,7,25,22:00,UTC,0,1012.6,99,0,-1,10.2,10,25830,230,2.3,1.2
2020,7,25,22:10,UTC,0,1012.7,99,0,-1,10.3,10.1,21286,225,2.2,1.3
2020,7,25,22:20,UTC,0,1012.7,99,0,-1,10.2,10,24495,224,2,0.9
2020,7,25,22:30,UTC,0,1012.7,99,0,-1,10.2,10,21424,218,1.5,0.7
2020,7,25,22:40,UTC,0,1012.9,99,0,-1,10.3,10.2,17236,209,1.5,1.1
2020,7,25,22:50,UTC,0,1012.9,99,0,-1,10.2,10,14934,207,2.7,1.3
2020,7,25,23:00,UTC,2,1013.1,99,0,-1,10.2,10,14332,209,2.7,1.4
2020,7,25,23:10,UTC,3,1013.2,99,0,-1,10.1,9.9,26233,222,2.7,1.6
2020,7,25,23:20,UTC,4,1013.2,99,0,-1,9.9,9.8,16518,213,2.3,1.4
2020,7,25,23:30,UTC,2,1013.3,99,0,-1,9.8,9.7,16749,215,2.1,1.4
2020,7,25,23:40,UTC,1,1013.4,99,0,-1,9.9,9.7,11601,204,1.7,1.2
2020,7,25,23:50,UTC,0,1013.4,99,0,-1,9.7,9.6,10680,203,2.4,1.4
2020,7,26,00:00,UTC,0,1013.5,99,0,-1,9.7,9.6,12946,182,2.3,1.5
